CustomerID,predicted_probability
UZACWQH1CK,0.05269904765511279
LZNDUSS5I1,0.10532875663073596
MUWMRWU2MV,0.1961868324775174
I89XGGC26Y,0.07186327832131185
8LANJV2XHX,0.19893302290109083
I6LD7OMHWV,0.256037216801839
JOSTMMENGI,0.0649982273153463
R1Z8LWE4C1,0.05158131806881316
5MMJC30K5H,0.04907687282595753
YRKBXDHIU9,0.08036845664268912
HAHJQF7GER,0.2763112162586908
WVRHEU0FL7,0.21446040587965415
ILQMB72D4V,0.3010427446759294
KAGS3DZF36,0.08510272747169315
NGN1UYXH1S,0.14030832743412217
K5TZFCCQ7G,0.17329896427958397
QL5QIJFU2V,0.6752484021953311
QOQSXUYPEZ,0.15549590429145685
FHUBJZLVPC,0.09737209032622293
F90AUUP9H4,0.033880574284536495
HQTE1MUXCR,0.16521642992454166
U5VA8L001R,0.46329615141119607
47MCJ409QR,0.3621157320028377
VS2AYDQAQD,0.2442188690154565
1MK4IZ1Y22,0.11262907990486924
1M69ZUN6U2,0.057015472662065816
PZXQXO3UGX,0.22928255133847159
8LL6N6EM5A,0.5222827069870221
KHFOM01Z89,0.01702695260610656
7SL27BWHK2,0.5188130156366735
6OUJ1Y2OBQ,0.08370405073090462
FU613MTD9R,0.40320367495394666
HTCDEI0P7P,0.12623226144170885
B9Z7IBP2G3,0.024461696095130225
E7E7MHLC0O,0.024960818038782574
7ZMZKWH7R1,0.08150441793891738
5U173NAO15,0.21714647620414126
SJC8EWXLRS,0.0537277936267927
4XDWWELQ5H,0.33187347582910254
CBW5NA1GK3,0.03425800286852557
XH42Y0KN3E,0.30212510010694704
93W9SIJ94I,0.14380456730186988
HXYNJIS2VO,0.038110009564540887
O0FA41G330,0.23083379720739816
XDVU9E0H8E,0.0485675998127258
8SP1WQQH4J,0.33736426879033693
FSJBKIRH8T,0.10983622210399367
88674XHZRG,0.18372647605574685
CMO9AA7TKX,0.39124481431681163
7IPGKZPVBF,0.07175611408440642
HQDFKWZYSJ,0.02331111576489376
J0RGL793GS,0.20745077832857464
E1IVD6XCLF,0.5029031166176463
CPZBYX3G1R,0.15470753801356477
EA4MK4BRV3,0.17701521224806868
GMGS6BR5SM,0.03251594673859949
D4CDPW6BZO,0.08571398680452251
SDH8M8P4G3,0.009253920668563138
KMQZJ8U879,0.06381821358091318
XC47QO42SE,0.07115376802669306
2WJQDFA9DF,0.24519090888149622
M19BWETQY8,0.27418064553830485
RQDMIVG9YA,0.16254050678067983
2SNDUQFGJO,0.026912838231479646
LGCZVOPTB7,0.0783712737233349
E2SWBRXXO1,0.04689635406297939
1FIXK6U0ZP,0.4593293506710178
HIJW141QHB,0.10030764919086621
0KD5ZFDK19,0.3364327116176836
E86WVXZOS7,0.15150331864551056
JP1TY9M1AH,0.4800735530904381
U45MVG1OPY,0.11801319677791808
4IY3MZPJGZ,0.026071372368178435
FVXAYDT91E,0.0901195115873698
4VF2IKS14T,0.14820476011590264
KKKG950GKB,0.08406494220572214
W1DMH4IFGY,0.1346199900585198
QE2DON9VUJ,0.036497554158263314
2CN4DVORSM,0.12662220104330674
FJ40GR8QDC,0.018586237680044332
NI30CVT7SB,0.05687853126315629
G3C3NKDW7D,0.06807844347981944
B0R892LGKI,0.15047002013024993
RNHW10LRYN,0.012038853491267047
MF5KYBHVFA,0.3935112464661267
QF9JGPWXXQ,0.0600537878397359
SB8L40AE45,0.040188386307574736
YVCDWS4FRQ,0.06464559625214955
R41P5DE4NQ,0.10643397124532547
07PMF14BOY,0.23032613721189865
4MUGQGQP3G,0.05673963524212916
OZN377G2H2,0.21562845055959096
RGL4B1XR2J,0.1602026173189445
5283W9IS8W,0.20126232011064735
0KPEVQSTVA,0.13796530240724791
ZCYA4WWQVY,0.057859807284016726
YJPXQQL2M9,0.09743613383144517
63M9F8PHMN,0.02202024842936721
41NWA5HGVH,0.3585005821637569
7HH04DT1HW,0.1034977365177049
FHO961W6O6,0.09815394064174612
Y49ILZYR86,0.11801005709948671
XNOB3EJ73J,0.21159571372572994
D53G5F38QJ,0.19243306720937872
4RILJQVENR,0.10571035761777703
E611WS0JFV,0.03553273853400027
9U4XLNPAGK,0.10527542146480715
VX4UIKE9V7,0.16721391089306908
2QPU5DU352,0.16348538351801173
Y3OXREEEJC,0.09291826244337031
VI155GA6U8,0.13455925101989163
4ASJN2LXHD,0.11787864800475949
24X8SZWXGN,0.043695159995782974
W8OQYM2PCQ,0.03435623980785655
HHG5VZLPK2,0.06273709157158967
GX5BCOLAIY,0.15644387728072107
FHCH25BMRP,0.02561855555050351
7I0W2PYNTO,0.020378705125012088
TTHRAE27RZ,0.12185725022049812
495FK2LCWH,0.10339909192774364
1OSX0C5KKB,0.022764503538590636
NI2VHOA32M,0.24180156053571894
36K69TD7SJ,0.4030758511149588
YWS31YEJ9I,0.07698966739400039
R1XM8MXTXS,0.3762993471276118
YUOC1L27J2,0.29066376011640926
72HX9U29GE,0.19418990974634967
PKZ9CRN1HW,0.18144180961544557
U268VOFMCW,0.34304155900120537
EZFKXVCO2U,0.1545608771351977
77J5GCNR6J,0.2695759322005734
PDLX43N4RV,0.09653079762986465
0JSKMURPY7,0.20091709404785774
G1X7HNXP4R,0.11913959861374382
QZVW2P11O1,0.030668194429601364
7M4FMF0OIM,0.1453708444399036
3VX182EWXT,0.159846067854526
EBTLRGWSIS,0.12254013288086882
UDBL1BBTSW,0.2991450012069177
O7PNWGGQCA,0.1253220478676767
LT1CUXD2FP,0.12502253531867566
UK5BLPWMCH,0.23795466756009975
8R0I9FS0GG,0.11943778888373578
1MZTZ92NB2,0.03879527517338754
KW9VNLYDSP,0.6395487291447159
SEZOAM6OXT,0.040494732526924496
6TMVUUIH8A,0.0674254455435809
RYHVDJ0X3H,0.18584874912811014
KSNDHM76AO,0.11892183501976025
DZALBOUUO4,0.47393550256076084
113RS6IJ4C,0.06340559052560477
KKK9PAUTYD,0.1527413525543321
SS63KV3CX8,0.016887030154633272
YBQO1IXSBX,0.05837605565531297
8HZIH48KNH,0.22940719990919523
7L432Z18DA,0.07515003951250623
OWBU1OSFUU,0.1880111097742211
ACHLJVOGYI,0.11588894751671401
8UVFRT6KHD,0.01781789207065937
RCJNCJCXB9,0.5516941991109262
CFY40LDE52,0.04444607742238474
NW4O18QESN,0.18484803177938716
35YP3IDQLK,0.04817444476379993
XEMFWXPEYS,0.12582968692874422
HNQ6UWX6FE,0.18635144513129293
3ZL4LNEQWX,0.09525522780507274
A11R210ZNL,0.046634937565052534
CXQ1EAWQ5B,0.1623171060214526
YRRT1GCHFU,0.21728428784380083
XPSF220574,0.06970225169312085
T0BCGQZUXR,0.2574209186136898
TF2LPA967Z,0.5482013711465789
LHDNKQA0J6,0.23660977386111395
IBJYOWISWW,0.2807605639397835
GZWTV1BFYE,0.24198093483456115
4GT1M0EBVG,0.07122766730154166
QO1T77X327,0.21684674638022616
802T1CD1DZ,0.06506447788096859
A6IPH02VBI,0.4380381141417836
2YJYM6ABYU,0.1240160323553742
JKR277840H,0.30106226242614376
AYSCA1KVK4,0.40565516338077234
NIES6ZSGXG,0.2525723071089257
3RFSF2AJCZ,0.07544080093923429
LFX1IUV41F,0.07473121188118516
WQT5QPE8D7,0.02617277084761648
XD94GIRKZJ,0.03792286881729463
I0Q0ZSASX1,0.3022872458738098
KQN2WTOWAT,0.28654969689591875
OEU9TSC4P9,0.06886017871699539
GVO4D8PTAF,0.053557767812722576
RUZB4NW2J5,0.10084854849139531
4WNCX4EEUI,0.19917658613226094
QMUIKGOTU7,0.15862503890664204
BPZHKTZFW2,0.05640481262166995
J5WI00RUJS,0.678422706220235
1Y5ZPA48KO,0.02244570795774154
QJ5TPSK99C,0.34278360252590157
U3MR6WKOOO,0.08875884032083871
E6S9OLZKNB,0.06230421868871104
Q5EYPCKASJ,0.16389923665969125
STNI4QW6EI,0.2992827571597904
W5D08WFE3O,0.06942329269040677
3P2UPDGPGA,0.14933960550780345
9V151M0WFD,0.07717359761782394
JQICGB3OSU,0.174031682098231
7SZQBDAVLT,0.18124194760061235
2HNKN6PWS4,0.3076082570000008
QRP1TR7EJ5,0.042809423409768635
LN2WTENB2I,0.6734554376580079
JTU2MQRFHC,0.20863466871166444
BVS3J28SKL,0.20592698295296596
KRO3QWWHBN,0.5569644316639828
8M282WNMCX,0.055966017979311326
HYYB26M29O,0.26059332682943587
FDBM5H10K1,0.4781580670162366
PVR76RVIFP,0.07602062821905477
F03RV5BSQO,0.04447821196354127
YTX92EX5HK,0.3375727343884494
0F3RYZ51P9,0.2524108095472381
9AXPUTHBT3,0.11669543454378332
AWT4H3C72O,0.07790494430297065
594EN17R50,0.29530274049628946
ACU6PPZODY,0.1224828875042803
D2DFHZFQRO,0.05847296661920389
NO32BMJTQ7,0.1141630027024535
KHDFAEMULB,0.2684710595578949
3MUUSXCIMI,0.17851791809945516
MPQX82PK89,0.03819254171685713
AJHTMQ8TYJ,0.12520628060075284
U0GNUDW29L,0.11319496501013619
0H2HCZ89EJ,0.02904571846183502
AVRQ4WQEYO,0.03728673568605656
8MYAJUJ52J,0.2887131790097072
0EB3CBMI84,0.06614250667914795
VHJHXFE4GZ,0.12166976766409165
0XY23T0J13,0.3509895016669513
5RCVLH43CT,0.07826558088180668
YBC1KGBVQH,0.17192201969388238
LLQR01DXRX,0.25667454304238485
NN1C02LEK8,0.027959744599879974
VZ7EV1BXWU,0.20966597853688965
7EY4H7UGRE,0.19472154719067541
HFLED6Q5GO,0.5298319968634259
61UCOPALUN,0.034378301067370366
9RE2PSIEML,0.14805294720415613
JG5RY0I2MA,0.3446577514381862
MB0GPY1H0G,0.0742433503507437
XZ3HDA0GUJ,0.08333006104228555
4JBVY2NNU9,0.08943288585491158
CD8KSYABOS,0.07669076099217523
N96NNQ6K2S,0.24649534564577055
58HRPIVTGT,0.03734959588772691
4IW0RR6BJ1,0.10293944357468852
X8P45BGQKX,0.06081592098311188
61G2Y21FXY,0.046987314805529264
QJETOSZIM3,0.07375762621264974
38O5KBA8FK,0.3003028800846937
JJ1AOIMPZL,0.058458249126483196
OMA7AP8OBG,0.49949668145653203
IR4WLWSXY4,0.07597558976325133
JZE8YX8S5M,0.10849319089335273
GCOT47KOPD,0.16029656683683852
H3RCS83VA0,0.4257743089877397
IKLGRKOYI4,0.3544510374688828
1D9W4FWQLC,0.12778758222919662
W1PKLVG720,0.3538989075221345
H2E8K6HVRC,0.051931642562554385
XECG5722LO,0.11504616342703376
LWPZVWO2PP,0.09175922035074703
4PWNCSKWKQ,0.353576802753901
VSXS3KPD5R,0.2543845584366304
UCTMWGOZ12,0.28781541288573464
WGTX76NRIC,0.10545768322531632
6RV5NKOIZ6,0.2878838237609953
I79CJWZPXQ,0.07511642467163404
WQRP0T0IBZ,0.15245491319627213
L6T2VFA12V,0.3586848260443912
7X7TD440O7,0.018112104619167596
JOTFDEUPYG,0.1515767124304581
HZY3GN30Y2,0.15216951471095042
GBXEXS3APA,0.10300354095845968
V0OBKIBJK6,0.08636788044724905
2JHWB74ITL,0.6185197871494678
TI65JJPA5B,0.332008940266353
G40NLODV0K,0.4837410594418359
S9AQ7MTVPB,0.08441652412035856
TKI6HO5MDB,0.3559340713668716
NRZNRHGUSN,0.11931399980359822
U2OD2U6YMP,0.40637564904809176
QIKDJZ7MQE,0.11680403514692883
L0YX39TJ4Y,0.04999862929551508
AU5FTCI7AY,0.4616188559735429
T0DF0Y2XWK,0.4161043641941059
OTACAUVGYR,0.12223797331528874
QW9SFTXUEK,0.2981792205178734
4GDCB91TK3,0.24493601361850748
MP8VYT4N6G,0.062111078537564104
WB0ZICM7TG,0.2337402670341721
D9SI3N10LL,0.30854922416553515
Q7JTOBEHNV,0.13529408317244115
7SFU2Z35UE,0.07700136662408147
S7NF8J0W3S,0.23065648825562393
8FBZ09SM9H,0.2730753708563252
RAPTJTHQUX,0.25677656761743184
ZWX9IRL6YO,0.24360614227541597
QJ3J75W4PY,0.03455627417160811
OTBTR2LERW,0.18138636497615643
CUKN1F0FUP,0.13445951854529523
0AVQ1EC2U3,0.18043055430387672
9UVYWDIYLB,0.22666316875694278
Y1JWCVV06V,0.521926654063154
QOJZK4IZBU,0.3119989159626595
KMGPOW1U4V,0.25978554016861044
QH6MJ5AY7M,0.12596352723904924
RERGX3N95W,0.3239366304680449
YQCRA3Q96B,0.03755258206913783
GXQGF7OGOD,0.15438196722087127
907JFBOD6P,0.12968042480933084
8TGM9U53CV,0.23610655747025325
CCRW487BKN,0.10383923291474474
DLZLK5UB3W,0.2753194704567113
9WK0FV9LH6,0.06410367265355627
YPF30P667L,0.027070595256402714
5O0E85C2GH,0.19546674168734868
K26EX8X4TD,0.20851294056134947
YO73PLWSQA,0.04665261271572135
08V1UBDO4E,0.28697903918034584
086PBT0D6M,0.22901002113756228
0J0QFFM0VM,0.04676236533346765
MRT5T46UT3,0.3179545224644618
36MEATJ82S,0.4441501584130062
0AHG4330DM,0.13010445261227768
MD08CHMW8S,0.15051901888796992
E4UQNSSX87,0.15496952543620654
EDUNVSXIQN,0.3342456919522205
ZS24MTW29O,0.38256196815168353
WK6WV4CQR6,0.028340697115071884
92PJHZHH9D,0.19124384476790104
GRS2J59NL4,0.22217752834833665
AO1FIMM7UA,0.25697827421135094
Z10FDQM2NH,0.139247296601331
6PM7I1E7F3,0.12291738459048045
48FQWQZ5RS,0.18821212755524447
9S9Q6ABZRT,0.1443581075130255
85ZBJUMPYK,0.3855361589262523
0BUZKD3BFI,0.12966331187480062
KYCVQDX65N,0.14006169972819968
XDAXWTP1K4,0.023253941129876502
KWB3VP30WJ,0.23880255759047364
PI692258EA,0.09896833322668462
3Q5N39P6YZ,0.08660182048226328
MZ89W31OKA,0.40606362369149723
UW0NCBBCAC,0.04170006320515889
ZM679443PH,0.08274296974803239
DYS1M556D6,0.1391049413287267
4THOI7PXC8,0.048109682649296104
1BJZYE4SJ2,0.17518915973517096
47YPLE0JX6,0.2071546086136776
IQCQMEHZ3E,0.24210352455746478
ZC9D97FGEG,0.028265936189243297
W26TA5MGCH,0.17588074684364177
G3XX8Y0OY2,0.1972485490784335
EFA8Z5TLPP,0.2135530299169236
D17FP09WHF,0.08415636711268001
0CMKRUHBXW,0.12586112479104392
Q0PRB4QRA9,0.07390174189414087
NCYL09YJN9,0.24446147264780807
I3QEGCTU1K,0.3346906428684039
1Y9P89MW4X,0.16600851143185028
QF7YM84KKL,0.2325294928043129
Q2LPN7IF4E,0.07676970907514091
M6SJQYWIT8,0.24093268760459083
F9ITZP6GPK,0.042280147469190524
KGSYPGL7NK,0.15309868931208817
AVS3ZVUMYT,0.1658475957675537
CI3XBK5IZ6,0.47274672405302587
Y1Y05V5IJ5,0.04697282400843091
E8VFPIXP9M,0.11211868850189143
JGYU4FTGCK,0.01061084084520811
YKRNY4ZFFE,0.10228459069384323
IONBT5JE8N,0.13974996673106815
KCDDU527CO,0.2739195157024104
XE9CJGTAWG,0.14686248375228955
R9SWMJQ3DZ,0.07417120949472424
KALYLSPN4C,0.36998196520833954
RHX1T9ESE2,0.019874870198540007
3YQCZM05DP,0.14390280675911057
P2QJ4TQ1EO,0.23213508810980518
D49FYCXLZF,0.09663937977712413
1XYMEWURGC,0.5936630473659965
DZECQCSFCF,0.1986029625050227
PDMT8P790Q,0.13825158353502437
NCP7G5F45J,0.5393547649660381
LYWMJVPJ9J,0.17976192338478703
JA7H6U5LEZ,0.2559149061997001
AVJIYT6JFC,0.13956046964793156
02BJ66ABE2,0.16830122773048584
FCX7UJXIJ2,0.11433822200668896
IR05TOT0KU,0.34543129527692273
VSNCKSCRT0,0.06181494758648406
2M4C31KY7B,0.06935016345273066
RIB1TKRI1V,0.17617567051121535
UWVNBPRMDW,0.1350044863684335
3YZ0QEUCZN,0.10187009716774825
BBSQPX3VGI,0.16195253333235757
JP1WII450M,0.17047421062832382
8RH5A6KQMG,0.0932788533133689
A7QDM8R8E4,0.03700132965620442
UCWSM3VFOU,0.14057724977555897
AURN7S0KI3,0.2802803112923102
O5STU2CHFR,0.1252310012097098
6W61RN1A88,0.1367250578898781
O9R20SCSW4,0.05175630954043615
NRDTLUC3MD,0.14147894991302368
V9Y1LG8RAY,0.06289768271856452
357U7X8INM,0.5882264018807899
LA52W6QDHP,0.2628281592389566
5G7JQFGNIE,0.44884309886381124
34D01N1N3S,0.43373259769034045
0BXGBOSQLF,0.046691049787290995
PT2H3C27B1,0.27082794718199404
BM5QJ5C92G,0.06814457669861582
24WRJ32RBQ,0.14088633306702006
D5G8NYBZ7C,0.18286119955006655
V5HYYAOM56,0.2064879045750137
JUL8EGPIHJ,0.22590671718569333
L85WJECJM2,0.18670217817764637
EL0F9553TY,0.11085036215892495
ZSCY0DJTAE,0.37732406686147535
7U8QV2QSUH,0.21023350723143946
CWQVF5N1YY,0.020384293367057212
0E54E7CZ4R,0.31135349393001427
A1XCZIWW39,0.047202902298156685
SXMP9JDIQM,0.2651924504022045
4VTS68W2T2,0.15234281695864224
Q6BA24EAHC,0.1539038680604037
3X3OBRKW9H,0.04447788529656596
XVLK2DK9NA,0.11236346565748312
VBM8V63T6P,0.030878615408472834
6W27E6K245,0.03478381937574642
Z83Q0HUFOU,0.3808783321335134
NWUWZE73A6,0.24569870850794598
C1BXN7VZX4,0.3137567049121391
SXUSA6GGUN,0.1691478958029111
4AFKJ899EQ,0.03345424022457931
NRHVY6R715,0.13009650254994226
XAJCKQWKZ4,0.02942463042877174
SCBH03C6M7,0.03818519559452869
FXR993R4WK,0.4099005028171225
OANAG3T75N,0.31973131717853964
NTSYIKXS5Q,0.24383579870514335
8JSRPZYCEO,0.15851686256689157
XK1ONWMGRS,0.07850564331080111
ZODFOZENZO,0.10896194041654482
K597N3CTMJ,0.11402347793057778
VDTUE4EBFY,0.30309915417137306
2V7CF7VAKD,0.3256112554367147
2TQ686O8GE,0.40600521099923315
AS0UPQNQ3Q,0.16214697858078544
HG9P5G1MI5,0.2503624163632855
7C3JTQB7C4,0.02232757199949346
02FUJXNSU6,0.11529363052943276
O8ST37JUFC,0.21149538271499915
I6S9YA4RFK,0.29409770866307267
URRVO9FYNT,0.19767076706692296
MPLHN4O7RB,0.28942739422545444
GEQAX9R252,0.04130314446456328
B8JIT06CHR,0.19674232554370788
FGM5LVFYDK,0.08763418352605541
P3YL3KNSAP,0.07015597589428746
4ZX559238T,0.1304206846687325
N3TXCX35EY,0.019614756983920335
TM8T8I80A8,0.09326731208883582
AUXFTET1H3,0.404593473925315
UAN32EH04J,0.3965665782947494
TL31I9TBUC,0.06225855848042494
QJCV5AOMEI,0.13083155279780154
Z8L7Y60RJJ,0.11410702590349774
24DLAF10SF,0.257800957099179
CCBO6NDKQW,0.11826059413675391
TBLPV7YA41,0.14905705091604834
F2HX6PSOOE,0.10218789777449094
H9M3BRL6KW,0.1991304781048905
W3KREL0WF0,0.1392004134392765
NGU65SPZ01,0.2782624773587484
VYW7O25I90,0.1239319779784043
AD3E45BA8D,0.13929114810351703
WLNXGXTJQK,0.3466589994402552
4VK8ZVA80W,0.06775361059477834
QTRI2UPJ5X,0.11337574988317443
C1E49OK15R,0.41356030189756354
E6L8KSZO6B,0.22258044995645773
8NM3NANWFX,0.12716903268835603
OHYJ7OOYAF,0.11077116223646326
LW7BKEWBG0,0.14248176547272684
0EG9VP0Z78,0.23473493559987882
G7FBTEGUV7,0.19377833364381336
7CWITJIZ9V,0.46678391428538396
F14J6H4VOM,0.13070041631696414
G70VBZPHNW,0.5369956578967489
53P2YPW6LF,0.12433970517048802
L4ONWRJNC0,0.16328943654254216
EW247WZE3J,0.12971740838301252
EWWY8CHW93,0.07415056203564453
FPIZWNOAA8,0.3236751863532904
NO5XQZQ08Y,0.09396210847905603
EKSICUBJVM,0.1371953773953866
I2DC7IAWGH,0.08461987878289487
ADAHWXYUC4,0.10009363009350532
6BEL7ERRGK,0.04329433514879161
FFJN51D5D0,0.18239394711812848
NJ6ATB7WGM,0.4693870021518062
YN2ZN5SABF,0.07562004073426369
82YNCINU73,0.11027497191536953
Z6MKG8J55F,0.202093663672891
SA2HDKERRG,0.09990094281123663
WZQB4U0VH6,0.2162510273118701
KL502DQ4DB,0.026051038152826528
UE5GOPSOKX,0.059419852287835744
C810SJX1YN,0.10223707010781435
FJQW6J86KN,0.02538860438263263
1QVP7OHLPC,0.15516443568448207
RWT9N558UO,0.041085335727415566
IJN9O697HY,0.11273936556540905
LTJLK6U7JD,0.1530979892188703
AVAVVXWWB9,0.023710446653489092
69JOOP3B6N,0.4010375401256625
YEOB6CSQS8,0.05631327963882109
MJ3MYNANMC,0.30781335330806237
M615EOFDR6,0.09153504602359126
G810GEKTBR,0.1368580751202131
8TM9D3388T,0.0983329451452446
LNKKGMOE79,0.14419870874933086
Q3OYGLR6KY,0.34511950658164514
C9TCNIR51H,0.06384401015588761
FGKYN54YUL,0.21570388751235892
W6XGKE1XT3,0.09985669198085259
FAH5GSMFUK,0.3431883974443572
M4KOQF7ODR,0.10948329868930143
83VJD6B15E,0.33781835711266806
LLQ5QJNGS0,0.41078656495109717
FJ95TWBZDP,0.3792416762363159
CM6K93OJE6,0.0630450396275619
4FIOS1X3LG,0.15894103310742774
5YFXSKXHSU,0.16528419888952856
S92WQKVSSK,0.025594486059540747
26KJA7EUT0,0.28774445238084667
KHPKLS8UV0,0.09721220810680763
6C2M1EQ4P2,0.07272820538933242
FCACGEVZDJ,0.17692829503828747
IX9BJNP7UE,0.06227997272449003
T6JMX3F85F,0.15397655839185698
HIQTNAT0GX,0.18935363691474782
WF8SBGB5KX,0.056788925873901754
SEC36ZYKXR,0.08263926418853564
ZJJVHMCSXD,0.09516492622707044
2IFA97Y2UP,0.34645173758936304
ERVAYXXDG1,0.08794667927412486
QMDFWXF22L,0.25000084926823274
ORDZ40EFTR,0.06578086875378554
NEL9C5AXZF,0.12193175449277005
3UII4GIVQ8,0.08404908148940662
10QULL0CKL,0.059782722693670846
9YF7POTONH,0.018311897389702864
LICVDMNQYX,0.13853856197972642
P8H8SW1HHX,0.07395183875754192
R3IXGLSFML,0.22771304758555666
Q1AYDU6FCL,0.12395694447796385
91570R0EAU,0.11154454406887002
4MSYKI8KD8,0.45988966685925553
K0N0EX3OLS,0.24017754468622626
JACMRXI2OT,0.028548046900123806
QUVQG2DKFY,0.07392552089969023
NMJZWHA349,0.11239890922375444
AMUS79L7TP,0.790723798692246
1MNDF75ZUD,0.09915694803521281
JVQ4XJAPX6,0.5550630868869167
LXIPX77KWJ,0.11877112350222095
9EKKDFMQZ2,0.0124661389026714
09R85Y1FOA,0.28491151580947666
N2SCMZYKLP,0.12435978220649246
AYU54HZIDV,0.23495169932155333
14I59KP2YG,0.14971872377275924
96SYAPV116,0.10955559189605293
9ZDBJYMI7R,0.18393735592946597
7JU25TC43P,0.29877754896650266
FSWZO0C1LV,0.03723715078557606
PRZ5WXRKNL,0.07029657926951292
CNC1ZHMCWH,0.09806727002183706
0HQPQ3I99D,0.43733982024498025
RLSRBHUFP2,0.08068456692324913
L1LF2FHPHR,0.054531520980020745
14HO25B6AZ,0.028929915346540092
W074XF60QT,0.14481337921138537
RTPPQC8QLZ,0.13547887189189078
RG67MTVZ0X,0.10155515098708263
1O440ERHYL,0.014857233764526648
FC48FZXHIL,0.09629276874147423
C014CSV4EL,0.27739008560620076
59B2KWBH5E,0.6286215123809517
B41P0EZ0AI,0.04654715765527959
IN9IZ16GJ6,0.13694812435224998
1U5A84Y2VW,0.11950602755548646
Y871AZZW4X,0.04861408641084467
DGT8AUOZVB,0.08694967330243729
PBC9HIG4VM,0.09371385822171402
JHRDLJC3XL,0.16676283906505812
TIC815DU3I,0.08971978446807193
W92G1JPWGF,0.42338339415297094
X6BILB40II,0.5850935712014166
80EJ2DRP0L,0.07498090275857987
FHVQDDFIEC,0.13959733220444845
5XSA581LC6,0.05548742803053268
Y1KVVHTYRM,0.03486868570293733
KFT144UVDU,0.1422629564078727
HCALU9C51I,0.031902913276582096
YN8TRSGP7D,0.29617229583245913
17W3U226SL,0.050040528705095226
1IHB9M9B32,0.06844653113844183
19OKD0G3N3,0.2116560116168821
AHOESJV2HV,0.17954968373981597
C9JPBWE1EV,0.5466976687863422
H1YG9BP2JX,0.10520674515559959
3UV0X87QTN,0.13382779873117928
LTUVXEBMGR,0.05434810492767785
IEU7BC8IH0,0.5423042758801014
CXGWIWEU1Q,0.23811882433660245
GDPXGQ5FQO,0.2595812954743587
KE3OJM1KB0,0.14568320233422266
SWEM9S4MJQ,0.039070247572947525
BX1RYHEA1X,0.18734492807292974
EK70E178PA,0.03723052560310831
R041AG2JEN,0.5455277362413323
TAFGB1D8BO,0.19179657444704779
KBQH87Q8CK,0.16300698002927733
PQ8ZVDOLTM,0.3322765644736502
HYP8P5DRT9,0.07014384050379718
NE9RM24KD7,0.1294652659770633
2HCDGORYG7,0.07828505272003676
LPENRDT8O3,0.13472231465712042
IM0NNSAALM,0.3196599419721598
X67CZX3VJ8,0.1252263111059426
PCDVWX6OHV,0.0773693122284457
DX5GKPO4V7,0.05859518551287857
9MZLKRFHOM,0.18137823934638345
YC6GDO2FBH,0.07278127595362993
3BKO6X2TFP,0.11756243092982246
QH5BUPIXMX,0.0419513999719939
X936KZEC1A,0.08009498310693798
7CRD682G6W,0.2648853593531949
WSAB93JZ01,0.03832853913686099
OUITK5I21D,0.36296094368534815
QNNSY55QWV,0.22070070259186808
U9NDRK2468,0.31640511096868923
WZ1KBMN9MD,0.1388884901697926
JVGTROWBQA,0.2174125691783944
OKVO7FEHBU,0.18494825883917138
O5KZQGIQMD,0.24272150581383453
GX1AQPHG4U,0.3382937790463367
BBB32I6E7Y,0.0604840950181389
Q0AWB80TAH,0.09100429679386617
RSCII3QJVK,0.06630133695069072
HLGAU1KFIG,0.21312875547375526
BL80POVSSX,0.1697424067583751
NL5VCC3VVR,0.08186282434832176
2ZNYM8L9L0,0.12163703101760814
EK7VGW0Y19,0.051522879366711814
TGGQO862U4,0.28341946202218726
DZ9TFFJ3YC,0.09698125748011645
JQ7Q06MRSM,0.059475020250158064
UN2WUZOKOM,0.2411001556853295
4UYOVRJ3E4,0.34442369440123305
HKVKBBM51R,0.06699278502923683
VT8F5TKA9J,0.05251870872281646
0X1890M73E,0.049921711770564106
XMJT35VR23,0.13150850164243683
ODZUOX5PIB,0.22705735872145458
5QVVBPSVLH,0.18500945624345058
WQSM03OCD7,0.30033282143382
Q5P1TL8VY9,0.3823845546852771
OMPZPD5Z4M,0.16627473958411906
44W476FF5O,0.06812621128463797
EQQN99Z9SN,0.25257288123897453
LOM8F1VPCA,0.09412179922326255
BJ99DCK2AF,0.10629457219925038
ATWCEFB118,0.06099846025004262
6QXDCB0HHJ,0.13612155109483645
NDR2XUEWRY,0.10497732680114388
E6KP182PYZ,0.41478726224505374
XJFH96QEG5,0.25529313704110057
PBCEMAW48P,0.15985416973199493
50C0Z9GNMD,0.09477092535757131
1FSS5671S9,0.3003413226324262
I89XYTOLZS,0.07934345672960523
I6YUQU30KQ,0.2537636749258325
YXTI2YUOBZ,0.2210493752501473
LX30II4RJD,0.05456346218194191
XIRPD22MXU,0.15875531704774049
KNV9O6150L,0.04827724605173448
U6DOJOLD8A,0.08427305210816378
TKOXVAHO4A,0.1119877516962463
816VYW81TN,0.08266688076807228
2Q7EQDMAKL,0.38298312215810765
RKXOMETQD8,0.13379550518238353
INE32Z0J5R,0.09014315400274638
KS4OEJ4XS3,0.07384121351560473
WRW9O7UZB2,0.15536406592364507
M25L5R0ZX0,0.10935441776633986
2D2Q5FPAJQ,0.19278626239164243
6IZHON4FTN,0.1630283535371858
AI0WRMRWHB,0.12536589314633145
SLDT0I1O3O,0.0777241951470752
E1U766O5VT,0.029742531470556045
ZQHUDYZUTI,0.5357618640471526
P71UG3UW3L,0.07437674945835443
